iso_code,country,year,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,fossil_share_elec,biofuel_share_elec,carbon_intensity_elec,per_capita_electricity,primary_energy_consumption
,ASEAN (Ember),2000,0.0,0.0,13.325,0.0,80.653,1.55,572.859,,
,ASEAN (Ember),2001,0.0,0.0,13.42,0.0,80.934,1.596,570.606,,
,ASEAN (Ember),2002,0.0,0.0,12.302,0.0,82.336,1.528,573.028,,
,ASEAN (Ember),2003,0.0,0.0,11.612,0.0,83.328,1.626,577.339,,
,ASEAN (Ember),2004,0.0,0.0,10.671,0.0,84.3,1.692,583.917,,
,ASEAN (Ember),2005,0.0,0.004,10.308,0.0,84.847,1.684,585.559,,
,ASEAN (Ember),2006,0.007,0.009,11.06,0.0,84.234,1.559,584.788,,
,ASEAN (Ember),2007,0.007,0.01,10.923,0.0,84.312,1.77,588.491,,
,ASEAN (Ember),2008,0.007,0.01,11.582,0.0,83.503,1.747,578.753,,
,ASEAN (Ember),2009,0.006,0.011,11.799,0.0,83.299,1.742,579.845,,
,ASEAN (Ember),2010,0.01,0.015,11.659,0.0,83.512,1.995,584.527,,
,ASEAN (Ember),2011,0.014,0.018,13.892,0.0,81.213,2.167,578.155,,
,ASEAN (Ember),2012,0.068,0.018,14.843,0.0,80.375,2.16,576.867,,
,ASEAN (Ember),2013,0.176,0.06,15.573,0.0,79.652,2.208,573.156,,
,ASEAN (Ember),2014,0.257,0.072,15.144,0.0,80.035,2.134,579.469,,
,ASEAN (Ember),2015,0.315,0.132,13.394,0.0,81.63,2.202,595.113,,
,ASEAN (Ember),2016,0.532,0.162,14.873,0.0,79.913,2.277,591.49,,
,ASEAN (Ember),2017,0.628,0.253,17.809,0.0,76.57,2.424,572.067,,
,ASEAN (Ember),2018,0.635,0.324,17.517,0.0,76.548,2.663,577.894,,
,ASEAN (Ember),2019,1.18,0.527,14.467,0.0,79.031,2.585,597.715,,
,ASEAN (Ember),2020,1.805,0.511,15.933,0.0,76.782,2.605,589.474,,
,ASEAN (Ember),2021,3.137,0.742,16.854,0.0,74.177,2.849,571.416,,
,ASEAN (Ember),2022,3.064,1.103,18.471,0.0,71.918,3.224,554.268,,
,ASEAN (Ember),2023,3.091,1.31,16.325,0.0,73.836,3.279,570.005,,
,ASEAN (Ember),2024,3.211,1.323,16.721,0.0,73.651,3.078,569.948,,
AFG,Afghanistan,1900,,,,,,,,,
AFG,Afghanistan,1901,,,,,,,,,
AFG,Afghanistan,1902,,,,,,,,,
AFG,Afghanistan,1903,,,,,,,,,
AFG,Afghanistan,1904,,,,,,,,,
AFG,Afghanistan,1905,,,,,,,,,
AFG,Afghanistan,1906,,,,,,,,,
AFG,Afghanistan,1907,,,,,,,,,
AFG,Afghanistan,1908,,,,,,,,,
AFG,Afghanistan,1909,,,,,,,,,
AFG,Afghanistan,1910,,,,,,,,,
AFG,Afghanistan,1911,,,,,,,,,
AFG,Afghanistan,1912,,,,,,,,,
AFG,Afghanistan,1913,,,,,,,,,
AFG,Afghanistan,1914,,,,,,,,,
AFG,Afghanistan,1915,,,,,,,,,
AFG,Afghanistan,1916,,,,,,,,,
AFG,Afghanistan,1917,,,,,,,,,
AFG,Afghanistan,1918,,,,,,,,,
AFG,Afghanistan,1919,,,,,,,,,
AFG,Afghanistan,1920,,,,,,,,,
AFG,Afghanistan,1921,,,,,,,,,
AFG,Afghanistan,1922,,,,,,,,,
AFG,Afghanistan,1923,,,,,,,,,
AFG,Afghanistan,1924,,,,,,,,,
AFG,Afghanistan,1925,,,,,,,,,
AFG,Afghanistan,1926,,,,,,,,,
AFG,Afghanistan,1927,,,,,,,,,
AFG,Afghanistan,1928,,,,,,,,,
AFG,Afghanistan,1929,,,,,,,,,
AFG,Afghanistan,1930,,,,,,,,,
AFG,Afghanistan,1931,,,,,,,,,
AFG,Afghanistan,1932,,,,,,,,,
AFG,Afghanistan,1933,,,,,,,,,
AFG,Afghanistan,1934,,,,,,,,,
AFG,Afghanistan,1935,,,,,,,,,
AFG,Afghanistan,1936,,,,,,,,,
AFG,Afghanistan,1937,,,,,,,,,
AFG,Afghanistan,1938,,,,,,,,,
AFG,Afghanistan,1939,,,,,,,,,
AFG,Afghanistan,1940,,,,,,,,,
AFG,Afghanistan,1941,,,,,,,,,
AFG,Afghanistan,1942,,,,,,,,,
AFG,Afghanistan,1943,,,,,,,,,
AFG,Afghanistan,1944,,,,,,,,,
AFG,Afghanistan,1945,,,,,,,,,
AFG,Afghanistan,1946,,,,,,,,,
AFG,Afghanistan,1947,,,,,,,,,
AFG,Afghanistan,1948,,,,,,,,,
AFG,Afghanistan,1949,,,,,,,,,
AFG,Afghanistan,1950,,,,,,,,,
AFG,Afghanistan,1951,,,,,,,,,
AFG,Afghanistan,1952,,,,,,,,,
AFG,Afghanistan,1953,,,,,,,,,
AFG,Afghanistan,1954,,,,,,,,,
AFG,Afghanistan,1955,,,,,,,,,
